store_id,shop_name,market,group,group_rank,video_sales,product_total_gmv,video_views,creator_handle,creator_followers,content_angle,source_product_title,matched_similar_sku,matched_similar_product_title,matched_sku_stock,sku_match_score,sku_reuse_status,sku_reuse_reason,sku_similarity_reason,buyer_pain,proof_action,source_video_structure,source_voiceover_full,source_voiceover_zh,voiceover_source,source_voiceover_status,source_structure_status,cover_copy,hashtags,price_raw,category,caption,video_url,first_frame_path,first_frame_source,source_file,source_rank,video_id
US_store_1,Tiktok美国跨境3店_US,US,small_account_sales,4,266.0,11751.95,435300.0,dancingquen01,9666,日常上衣显瘦/百搭,INLYRIC Women's Airsoft 3/4 Length Sleeve Tops Single Layer Crew Neck T Shirts Basic Tees Slim Fitted Going Out Tops Spring Summer Wear Everyday Fabric,N4Z346HS2L,Imily Bela Womens Oversized Tshirts Batwing Short Sleeve Asymmetric Hem Tops Summer Casual Loose Fit Tunic Tee Shirts,109,112.46,unique,,共享可复刻元素：blouse、crew neck、summer、tee；本店铺正库存 109；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。,未取得完整原视频口播；当前 FastMoss 官方导出未包含字幕、转录或音频文本。,完整原视频口播未取得，FastMoss 导出该行视频标题/文案为空；不能编造口播或中文翻译。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$23.40,女装与女士内衣,,https://www.tiktok.com/@dancingquen01/video/7677743442381770015,assets/video-first-frames/11-US_store_1-small_account_sales-7677743442381770015.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,16,7677743442381770015
US_store_1,Tiktok美国跨境3店_US,US,small_account_sales,5,245.0,2262.64,632700.0,myhigherelf,15360,日常上衣显瘦/百搭,"Women's Wave Lace Trim V-Neck Shirt, Long Flared Sleeve Sheer Texture Ruffle Dress Top, Boho Vintage Elegant Layering Blouse, Perfect for Dates, Brunch, Streetwear, Vacation",N4Z280OR0S,Imily Bela Womens Off The Shoulder Tops Puff Long Sleeve Tie Front Loose Fit Ruffle Shirts Blouses,199,116.55,unique,,共享可复刻元素：blouse、fall、lace、summer、v-neck；本店铺正库存 199；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：I love a good lace top 🤎 #fallfashion #owenssisters #lace,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：I love a good lace top 🤎 #fallfashion #owenssisters #lace,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$8.91,女装与女士内衣,I love a good lace top 🤎 #fallfashion #owenssisters #lace,https://www.tiktok.com/@myhigherelf/video/7677679662184533261,assets/video-first-frames/12-US_store_1-small_account_sales-7677679662184533261.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,49,7677679662184533261
US_store_1,Tiktok美国跨境3店_US,US,small_account_sales,6,244.0,14631.42,207800.0,stefy_bee,13944,日常上衣显瘦/百搭,"BTFBM Women's Long Puffer Vest with Quilted Hood and Button Down Closure for Winter Coat 2026 - Tops, Womenswear",N4Z991FS0M,Imily Bela Womens Floral Oversized Puffer Vest Cap Sleeve Winter Warm Puffy lightweight Jackets Coat,225,121.41,unique,,共享可复刻元素：blouse、fall、jacket、sweatshirt；本店铺正库存 225；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：SIZE MEDIUM/ ARMY GREEN 💛. Long hooded puffer vest with zipper and button down closure. This vest is perfect for fall and winter. 🍂#puffervest #puffervestoutfits #falloutfits #fallcoat #outerwear @btfbm_us,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：SIZE MEDIUM/ ARMY GREEN 💛. Long hooded puffer vest with zipper and button down closure. This vest is perfect for fall and winter. 🍂#puffervest #puffervestoutfits #falloutfits #fallcoat #outerwear @btfbm_us,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$53.60,女装与女士内衣,SIZE MEDIUM/ ARMY GREEN 💛. Long hooded puffer vest with zipper and button down closure. This vest is perfect for fall and winter. 🍂#puffervest #puffervestoutfits #falloutfits #fallcoat #outerwear @btfbm_us,https://www.tiktok.com/@stefy_bee/video/7677721370125438239,assets/video-first-frames/13-US_store_1-small_account_sales-7677721370125438239.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,47,7677721370125438239
US_store_1,Tiktok美国跨境3店_US,US,small_account_sales,7,198.0,11618.2,89600.0,she_is_she_will,30420,日常上衣显瘦/百搭,Arach&Cloz Women Fashion Wool Blend Sweater 2026 Long Sleeve Crew Neck Business Casual Pullover Tops Trendy Outfits,M4D670JH0S,Imily Bela Womens Bell Long Sleeve Tops Going Out Knitted Fall Pullover Lightweight Sweater Shirts M4D670,573,116.8,unique,,共享可复刻元素：blouse、crew neck、fall、long sleeve、sweater；本店铺正库存 573；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#longsleeve #crewneck #shirts #fashion #FallFashion,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#longsleeve #crewneck #shirts #fashion #FallFashion,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$34.99 - 36.99,女装与女士内衣,#longsleeve #crewneck #shirts #fashion #FallFashion,https://www.tiktok.com/@she_is_she_will/video/7678697196912446751,assets/video-first-frames/14-US_store_1-small_account_sales-7678697196912446751.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,33,7678697196912446751
US_store_2,Tiktok美国本土店,US,top_sales,1,374.0,15886.21,1720741.0,shopwithgig1,,秋冬针织/叠穿氛围,Your Favorite Women's Harley Off-The-Shoulder Sweater,P6B072KQ1L,Imily Bela Women's Off The Shoulder Slouchy Sweater Asymmetrical Exposed Seam Knit Pullover,13,80.17,unique,,共享可复刻元素：fall、off shoulder、sweater；本店铺正库存 13；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。,未取得完整原视频口播；当前 FastMoss 官方导出未包含字幕、转录或音频文本。,完整原视频口播未取得，FastMoss 导出该行视频标题/文案为空；不能编造口播或中文翻译。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$25.00,女装与女士内衣,,https://www.tiktok.com/@shopwithgig1/video/7677390079458954509,assets/video-first-frames/15-US_store_2-top_sales-7677390079458954509.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,10,7677390079458954509
US_store_2,Tiktok美国本土店,US,top_sales,2,372.0,100300.0,516100.0,simply_danae,,秋冬针织/叠穿氛围,GLO Kingdom Essential Hoodie / Patchwork Collection / Oversized Christian Hoodie / Buttery Soft Cotton Menswear,P6B095BL0L,Imily Bela Women's Color Block Quarter Zip Sweatshirt Long Sleeve Casual Pullover Top,65,103.53,unique,,共享可复刻元素：fall、oversized、sweater、sweatshirt；本店铺正库存 65；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：The PINK LEOPARD lining?! 🐆💕 GLO really did something with this one. The black on black detail with that pop of pink is everything @God’s Love Overcomes #GLOKingdom #ChristianFashion #ChristianStreetwear #PinkLeopard #TikTokShopFinds,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：The PINK LEOPARD lining?! 🐆💕 GLO really did something with this one. The black on black detail with that pop of pink is everything @God’s Love Overcomes #GLOKingdom #ChristianFashion #ChristianStreetwear #PinkLeopard #TikTokShopFinds,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$59.00,女装与女士内衣,The PINK LEOPARD lining?! 🐆💕 GLO really did something with this one. The black on black detail with that pop of pink is everything @God’s Love Overcomes #GLOKingdom #ChristianFashion #ChristianStreetwear #PinkLeopard #TikTokShopFinds,https://www.tiktok.com/@simply_danae/video/7677746610910154014,assets/video-first-frames/16-US_store_2-top_sales-7677746610910154014.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,3,7677746610910154014
US_store_2,Tiktok美国本土店,US,top_sales,3,334.0,14331.8,1600000.0,tomprimedeals,,日常上衣显瘦/百搭,"Vintage football skull sweatshirt featuring all 32 teams, classic 90s game-day style, perfect for tailgates, team pride and devoted football fans too",G7F749BS0L,Imily Bela Womens Fashion Oversized Half Sleeve T-Shirts Casual Striped Color Block Cotton Tee Tops Loose Cozy Sweatshirts,452,73.19,unique,,共享可复刻元素：blouse、sweatshirt；本店铺正库存 452；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。,未取得完整原视频口播；当前 FastMoss 官方导出未包含字幕、转录或音频文本。,完整原视频口播未取得，FastMoss 导出该行视频标题/文案为空；不能编造口播或中文翻译。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$20.30 - 28.30,女装与女士内衣,,https://www.tiktok.com/@tomprimedeals/video/7677652885966032141,assets/video-first-frames/17-US_store_2-top_sales-7677652885966032141.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,9,7677652885966032141
US_store_2,Tiktok美国本土店,US,top_sales,4,308.0,19204.16,609028.0,calivira.us,,日常上衣显瘦/百搭,UANEO Womens Cropped Trench Coat Classic Collar Oversized Casual Jackets with Checkered Lining SummerVibes,P6B087QK0M,"Imily Bela Women's Long Single Breasted Oversized Windproof Trench Coat, Fashion Outerwear for Women",94,117.12,unique,,共享可复刻元素：blouse、cropped、jacket、oversized、summer；本店铺正库存 94；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：it’s such a good deal rn!!,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：it’s such a good deal rn!!,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$33.80 - 41.80,女装与女士内衣,it’s such a good deal rn!!,https://www.tiktok.com/@calivira.us/video/7677715849725087006,assets/video-first-frames/18-US_store_2-top_sales-7677715849725087006-fallback-product-cover.jpg,fallback_fastmoss_product_cover,视频商品榜_20260831_112327.xlsx,15,7677715849725087006
US_store_2,Tiktok美国本土店,US,top_sales,5,293.0,5511.37,450500.0,tankaneo_closet,,日常上衣显瘦/百搭,"Tankaneo Women's Summer Casual Crewneck Batwing Half-Sleeve Oversized Tshirt - Loose Fit, Minimalist Flowy Lady Top for Casual Office Wear, Women's Fashion, Shirts, Tops For Women, Polyester Clothes",N4Z085BS0L,Imily Bela Women's Summer Casual Crewneck Batwing Half Sleeve T-Shirts Solid Color Loose Fit Cute Basic Flowy Tops Tees Blouses,142,87.29,unique,,共享可复刻元素：blouse、crew neck、oversized、summer；本店铺正库存 142；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Flattering and comfy for casual days.#tiktokshopbacktoschool #sohochic #curvyfriendly #tummyfriendly #loosefit #casualstyle #womensfashion #tankaneo #fyp,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Flattering and comfy for casual days.#tiktokshopbacktoschool #sohochic #curvyfriendly #tummyfriendly #loosefit #casualstyle #womensfashion #tankaneo #fyp,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$14.39,女装与女士内衣,Flattering and comfy for casual days.#tiktokshopbacktoschool #sohochic #curvyfriendly #tummyfriendly #loosefit #casualstyle #womensfashion #tankaneo #fyp,https://www.tiktok.com/@tankaneo_closet/video/7678007409524231438,assets/video-first-frames/19-US_store_2-top_sales-7678007409524231438.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,27,7678007409524231438
US_store_2,Tiktok美国本土店,US,top_sales,6,284.0,1711.8,101531.0,bigtee8888,115926,日常上衣显瘦/百搭,"Dolly Parton Retro Tee 80s Country Music Shirt T-Shirt, Back-to-School Clothes, Pure T-shirt 220g, Perfect Gift for Fans And Friends",G7F749BS0M,Imily Bela Womens Fashion Oversized Half Sleeve T-Shirts Casual Striped Color Block Cotton Tee Tops Loose Cozy Sweatshirts,121,72.83,unique,,共享可复刻元素：blouse、tee；本店铺正库存 121；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：But legends like her never really leave us.,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：But legends like her never really leave us.,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$5.60 - 20.80,女装与女士内衣,But legends like her never really leave us.,https://www.tiktok.com/@bigtee8888/video/7678268921669094670,assets/video-first-frames/20-US_store_2-top_sales-7678268921669094670.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,21,7678268921669094670
US_store_2,Tiktok美国本土店,US,top_sales,7,280.0,4789.5,426000.0,wiggy.sl,,日常上衣显瘦/百搭,"All About Fall Prevention Ghost Sweatshirt or T-Shirt, Cute Halloween Nursing Sweater, Funny Ghost Fall Safety Shirt, Autumn Occupational Therapy Gift",G3P266JH0S,Imily Bela Womens Aztec Half Zip Up Hoodies Sweatshirt Casual Long Sleeve Oversized Ethnic Tribal Hooded Pullover Shirt Top,132,145.38,unique,,共享可复刻元素：blouse、fall、sweater、sweatshirt、tee；本店铺正库存 132；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。,未取得完整原视频口播；当前 FastMoss 官方导出未包含字幕、转录或音频文本。,完整原视频口播未取得，FastMoss 导出该行视频标题/文案为空；不能编造口播或中文翻译。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$8.50 - 30.50,女装与女士内衣,,https://www.tiktok.com/@wiggy.sl/video/7678154918733122847,assets/video-first-frames/21-US_store_2-top_sales-7678154918733122847.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,12,7678154918733122847
US_store_2,Tiktok美国本土店,US,small_account_sales,1,198.0,4760.03,133800.0,emily.scott.does.tiktok,12268,日常上衣显瘦/百搭,Holafish Women's Vintage Tiger Print Crew Neck Short Sleeve Loose-Fit Acid Washed Heavy-Weight Cotton T-Shirt - Stylish Streetwear Back To School Top,P6B052HS0L,Imily Bela Womens Heart Print T-Shirt Pearl Trim Loose Short Sleeve Crew Neck Casual Cotton Tees Summer Basic Tops,30,116.72,unique,,共享可复刻元素：blouse、crew neck、oversized、print、short sleeve、tee；本店铺正库存 30；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Tiger girls Geaux WILD!!! The cutest tee for game day!!! Tons of color options!! #tigertshirt #acidwashtshirts #gamedayshirt #lsutigers #vintagetee,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Tiger girls Geaux WILD!!! The cutest tee for game day!!! Tons of color options!! #tigertshirt #acidwashtshirts #gamedayshirt #lsutigers #vintagetee,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$11.99 - 16.99,女装与女士内衣,Tiger girls Geaux WILD!!! The cutest tee for game day!!! Tons of color options!! #tigertshirt #acidwashtshirts #gamedayshirt #lsutigers #vintagetee,https://www.tiktok.com/@emily.scott.does.tiktok/video/7678518950535204126,assets/video-first-frames/22-US_store_2-small_account_sales-7678518950535204126.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,23,7678518950535204126
US_store_2,Tiktok美国本土店,US,small_account_sales,2,196.0,9433.35,196200.0,smashleyl97,14453,日常上衣显瘦/百搭,PRETTYGARDEN Women's Long Sleeve Quarter Zip Pullover Sweater Casual Loose V Neck Collared Ribbed Knit Jumper Tops Thumb Hole Cozy Ribbed Knit Soft Warm Trendy Colors for Every Season,G3P266JH0M,Imily Bela Womens Aztec Half Zip Up Hoodies Sweatshirt Casual Long Sleeve Oversized Ethnic Tribal Hooded Pullover Shirt Top,72,127.35,unique,,共享可复刻元素：blouse、fall、long sleeve、oversized、sweater、v-neck；本店铺正库存 72；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：The perfect fall color!! 🤩#leggingsoutfit #oversized #midsizefashion #apronbelly #falloutfits,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：The perfect fall color!! 🤩#leggingsoutfit #oversized #midsizefashion #apronbelly #falloutfits,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$37.00,女装与女士内衣,The perfect fall color!! 🤩#leggingsoutfit #oversized #midsizefashion #apronbelly #falloutfits,https://www.tiktok.com/@smashleyl97/video/7677376340902939934,assets/video-first-frames/23-US_store_2-small_account_sales-7677376340902939934.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,56,7677376340902939934
US_store_2,Tiktok美国本土店,US,small_account_sales,3,193.0,2783.2,892800.0,julissa_f4,9209,日常上衣显瘦/百搭,"【Limited time deal】Women's Summer Undershirt Short Sleeve T-Shirt Solid Color Round Neck Casual Tee（T-shirt only） Womenswear Shortsleeve,back to school,back to school shopping",G7J018JL1L,Imily Bela Women Open Back Athlete Loose Fitting Workout Casual Yoga T-Shirt Summer Gym Tee,103,114.37,unique,,共享可复刻元素：blouse、crew neck、short sleeve、summer、tee；本店铺正库存 103；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Paquete de 7 camisetas básicas en tu clóset.super suaves las amarás #camisetas #women #shirt #casualoutfit #outfitideas,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Paquete de 7 camisetas básicas en tu clóset.super suaves las amarás #camisetas #women #shirt #casualoutfit #outfitideas,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$9.80 - 27.00,女装与女士内衣,Paquete de 7 camisetas básicas en tu clóset.super suaves las amarás #camisetas #women #shirt #casualoutfit #outfitideas,https://www.tiktok.com/@julissa_f4/video/7677692789244595486,assets/video-first-frames/24-US_store_2-small_account_sales-7677692789244595486.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,43,7677692789244595486
US_store_2,Tiktok美国本土店,US,small_account_sales,4,171.0,6082.78,254300.0,taylorbatoria,39830,日常上衣显瘦/百搭,Imily Bela Womens Oversized Sweater Tops Summer Lightweight Batwing Half Sleeve Casual Loose Knit Pullover Shirts Clothes Skirts Knitwear,N7Z181FS0S,Imily Bela Womens Oversized Sweater Tops Summer Lightweight Batwing Half Sleeve Casual Loose Knit Pullover Shirts Clothes Skirts Knitwear,28,117.85,unique,,共享可复刻元素：blouse、oversized、summer、sweater；本店铺正库存 28；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：It’s the perfect oversized sweater for transitioning 🤎🍂🍁and it’s lightweight!!,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：It’s the perfect oversized sweater for transitioning 🤎🍂🍁and it’s lightweight!!,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$22.98,女装与女士内衣,It’s the perfect oversized sweater for transitioning 🤎🍂🍁and it’s lightweight!!,https://www.tiktok.com/@taylorbatoria/video/7677657452791352606,assets/video-first-frames/25-US_store_2-small_account_sales-7677657452791352606.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,52,7677657452791352606
